,Author_ID
1040,6
807,5
252,2
906,6
26,1
600,4
1050,6
794,5
1294,10
432,3
184,2
1253,9
674,5
1247,9
875,6
1269,9
1229,9
1055,7
183,2
1015,6
785,5
628,4
979,6
1046,6
754,5
955,6
784,5
370,3
3,1
1104,7
150,1
1265,9
1362,10
991,6
684,5
964,6
39,1
552,4
22,1
509,3
1034,6
62,1
488,3
110,1
863,6
1244,9
516,3
769,5
679,5
491,3
970,6
631,4
1045,6
957,6
539,4
381,3
1089,7
1125,7
24,1
301,3
173,2
540,4
352,3
319,3
954,6
258,2
1142,8
181,2
748,5
192,2
946,6
993,6
196,2
100,1
647,4
169,2
538,4
1203,8
1017,6
1112,7
685,5
55,1
1147,8
216,2
502,3
1172,8
757,5
683,5
1355,10
994,6
1238,9
739,5
618,4
823,5
27,1
609,4
921,6
486,3
1251,9
449,3
626,4
138,1
356,3
397,3
1047,6
104,1
160,2
664,5
1031,6
292,3
1082,7
816,5
322,3
574,4
1195,8
295,3
101,1
974,6
1188,8
373,3
15,1
894,6
97,1
1262,9
572,4
680,5
66,1
1317,10
1154,8
376,3
808,5
891,6
1286,10
555,4
1328,10
225,2
439,3
859,6
941,6
157,1
857,6
1136,8
951,6
1370,10
1143,8
717,5
843,6
108,1
263,2
1129,7
316,3
1108,7
752,5
658,5
79,1
249,2
208,2
603,4
795,5
822,5
1249,9
1330,10
648,4
122,1
437,3
287,3
708,5
505,3
786,5
29,1
182,2
589,4
175,2
401,3
1291,10
619,4
1093,7
77,1
696,5
971,6
724,5
1048,6
570,4
1119,7
1339,10
737,5
76,1
895,6
763,5
389,3
929,6
264,2
1032,6
1098,7
820,5
498,3
375,3
80,1
1307,10
914,6
12,1
1259,9
690,5
270,3
347,3
1263,9
1039,6
616,4
967,6
359,3
608,4
681,5
333,3
243,2
961,6
1306,10
127,1
320,3
1185,8
489,3
232,2
313,3
798,5
730,5
1056,7
396,3
1021,6
152,1
1030,6
897,6
712,5
217,2
527,4
424,3
340,3
511,3
417,3
1173,8
1326,10
689,5
124,1
1076,7
90,1
93,1
1196,8
251,2
367,3
636,4
688,5
544,4
1377,10
1200,8
1349,10
915,6
758,5
998,6
1072,7
1014,6
117,1
495,3
601,4
1201,8
1005,6
564,4
512,3
43,1
1011,6
854,6
898,6
542,4
549,4
731,5
1379,10
924,6
1258,9
459,3
1292,10
704,5
1024,6
1367,10
1008,6
269,3
612,4
23,1
223,2
1106,7
1207,8
364,3
265,2
205,2
535,4
1080,7
1120,7
1013,6
567,4
559,4
578,4
738,5
224,2
450,3
197,2
231,2
849,6
782,5
931,6
675,5
81,1
131,1
762,5
468,3
85,1
671,5
657,5
1341,10
1099,7
38,1
792,5
1334,10
581,4
694,5
562,4
530,4
913,6
293,3
8,1
528,4
1178,8
174,2
1351,10
768,5
473,3
1177,8
86,1
1264,9
388,3
801,5
64,1
1226,9
583,4
28,1
1303,10
474,3
1144,8
571,4
615,4
759,5
1252,9
165,2
846,6
200,2
1009,6
1314,10
660,5
1276,9
590,4
1373,10
11,1
793,5
598,4
1336,10
215,2
344,3
556,4
646,4
112,1
170,2
458,3
500,3
1091,7
749,5
611,4
1191,8
927,6
788,5
753,5
621,4
1097,7
392,3
146,1
958,6
343,3
279,3
672,5
1335,10
817,5
561,4
1211,8
166,2
519,3
791,5
912,6
637,4
861,6
133,1
1167,8
499,3
1168,8
70,1
303,3
1133,8
1126,7
